Method;Job;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;OutlierMode;Affinity;EnvironmentVariables;Jit;LargeAddressAware;Platform;PowerPlanMode;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;HeapAffinitizeMask;HeapCount;NoAffinitize;RetainVm;Server;Arguments;BuildConfiguration;Clock;EngineFactory;NuGetReferences;Toolchain;IsMutator;InvocationCount;IterationCount;IterationTime;LaunchCount;MaxIterationCount;MaxWarmupIterationCount;MemoryRandomization;MinIterationCount;MinWarmupIterationCount;RunStrategy;UnrollFactor;WarmupCount;Mean;Error;StdDev;Median;Rank;Gen0;Gen1;Gen2;Allocated
EFBorisDjCreate;Job-UJAVGW;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;100;Default;Default;Default;Default;Default;1;Default;NA;NA;NA;NA;?;NA;NA;NA;NA
RepoDbInsertAll;Job-UJAVGW;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;100;Default;Default;Default;Default;Default;1;Default;NA;NA;NA;NA;?;NA;NA;NA;NA
LinqToDbBulkCopy;Job-UJAVGW;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;100;Default;Default;Default;Default;Default;1;Default;29.77 ms;2.688 ms;7.404 ms;24.74 ms;1;0.0000;0.0000;0.0000;381.1 KB
DapperPlus;Job-UJAVGW;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;100;Default;Default;Default;Default;Default;1;Default;44.43 ms;2.429 ms;6.566 ms;41.67 ms;2;0.0000;0.0000;0.0000;4587.4 KB
EFCoreZzzProjectsCreate;Job-UJAVGW;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;100;Default;Default;Default;Default;Default;1;Default;46.59 ms;3.420 ms;9.246 ms;41.90 ms;2;0.0000;0.0000;0.0000;1289.52 KB
OrmLiteBulkInsert;Job-UJAVGW;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;100;Default;Default;Default;Default;Default;1;Default;61.33 ms;3.995 ms;10.732 ms;56.94 ms;3;1000.0000;0.0000;0.0000;8196.4 KB
DapperExecute;Job-UJAVGW;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;100;Default;Default;Default;Default;Default;1;Default;176.53 ms;3.316 ms;2.769 ms;175.58 ms;4;0.0000;0.0000;0.0000;5034.34 KB
NHibernateBatchRaw;Job-UJAVGW;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;100;Default;Default;Default;Default;Default;1;Default;181.66 ms;3.447 ms;4.233 ms;180.71 ms;5;0.0000;0.0000;0.0000;5057.03 KB
NormNetExecute;Job-UJAVGW;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;100;Default;Default;Default;Default;Default;1;Default;186.05 ms;3.649 ms;6.096 ms;184.90 ms;5;0.0000;0.0000;0.0000;5032.88 KB
PetaPocoExecute;Job-UJAVGW;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;1;Default;Default;Default;100;Default;Default;Default;Default;Default;1;Default;189.05 ms;3.755 ms;7.756 ms;186.79 ms;5;0.0000;0.0000;0.0000;13217.91 KB
