Method;Job;AnalyzeLaunchVariance;EvaluateOverhead;MaxAbsoluteError;MaxRelativeError;MinInvokeCount;MinIterationTime;OutlierMode;Affinity;EnvironmentVariables;Jit;LargeAddressAware;Platform;PowerPlanMode;Runtime;AllowVeryLargeObjects;Concurrent;CpuGroups;Force;HeapAffinitizeMask;HeapCount;NoAffinitize;RetainVm;Server;Arguments;BuildConfiguration;Clock;EngineFactory;NuGetReferences;Toolchain;IsMutator;InvocationCount;IterationCount;IterationTime;LaunchCount;MaxIterationCount;MaxWarmupIterationCount;MemoryRandomization;MinIterationCount;MinWarmupIterationCount;RunStrategy;UnrollFactor;WarmupCount;Mean;Error;StdDev;Rank;Gen0;Gen1;Allocated
EFCore_FromSqlRaw;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;291.4 ms;3.08 ms;2.73 ms;1;500.0000;0.0000;6.84 MB
PetaPoco_Fetch;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;293.6 ms;5.81 ms;6.22 ms;1;500.0000;0.0000;5.26 MB
RepoDb_ExecuteQuery;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;296.3 ms;5.68 ms;6.07 ms;1;500.0000;0.0000;5.37 MB
Dapper_Query;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;303.1 ms;5.49 ms;5.14 ms;2;500.0000;0.0000;7.39 MB
NormNet_Read;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;306.3 ms;6.05 ms;10.28 ms;2;1000.0000;500.0000;8.46 MB
NHibernate_CreateSqlQuery;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;320.9 ms;6.39 ms;11.53 ms;3;2000.0000;1000.0000;17.59 MB
LinqToDb_Where;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;"1,329.3 ms";16.15 ms;15.11 ms;4;0.0000;0.0000;5.32 MB
EFCore_Where;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;"1,341.2 ms";12.08 ms;10.71 ms;4;2000.0000;1000.0000;15.69 MB
OrmLite_Select;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;"2,222.0 ms";43.00 ms;42.23 ms;5;2000.0000;1000.0000;16.62 MB
NHibernate_CreateCriteria;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;"2,276.0 ms";24.62 ms;21.82 ms;6;14000.0000;6000.0000;94.98 MB
NHibernate_Query_Linq;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;"2,283.2 ms";29.47 ms;26.13 ms;6;13000.0000;6000.0000;83.46 MB
NHibernate_CreateQuery_Hql;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;"2,290.3 ms";21.92 ms;19.43 ms;6;12000.0000;5000.0000;79.7 MB
RepoDb_Query;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;"2,350.9 ms";25.21 ms;21.05 ms;7;25000.0000;4000.0000;155.51 MB
RepoDb_BatchQuery;Job-PUHSPS;False;Default;Default;Default;Default;Default;Default;111111111111;Empty;RyuJit;Default;X64;8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c;.NET 7.0;False;True;False;True;Default;Default;False;False;False;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;Default;1000;Default;Default;Default;Default;Default;16;Default;"2,369.6 ms";34.09 ms;30.22 ms;7;25000.0000;4000.0000;155.52 MB
